oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,212,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,213,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,214,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,215,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,216,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,217,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,218,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,222,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,224,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,225,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,229,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,230,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,231,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,232,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,233,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,234,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,235,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,240,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,241,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,242,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,244,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,248,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,250,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,252,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,253,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,256,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,257,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,258,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,260,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,264,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,266,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,267,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,269,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,271,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,274,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,275,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,276,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,278,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,280,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,287,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,288,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,289,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,290,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,295,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,297,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,298,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,300,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,303,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,304,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,305,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,307,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,312,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,313,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,314,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,316,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,317,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,318,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,320,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,321,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,323,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,328,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,330,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,331,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,332,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,333,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,334,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,335,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,338,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,339,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,341,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,342,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,344,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,346,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,347,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,351,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,354,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,357,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,358,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,361,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,366,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,368,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,369,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,370,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,375,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z384,1,1,384,383,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z384,1,1,384,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z48,1,1,48,47,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z48,1,1,48,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z6,1,1,6,5,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z6,1,1,6,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z96,1,1,96,35,3,,one-hot and randomized deterministic vectors
